Sending ping and listen for a long sequence. 
ADC buffer deallocated.
Successfully allocated memory for ADC buffer of length  15000; bytes on the heap.
Deadtime:0.000000000; s
0;
4095;
448;
4095;
416;
35;
4095;
1632;
2682;
1600;
3174;
1065;
2098;
1321;
2256;
992;
4031;
609;
4095;
1120;
192;
1554;
1536;
4095;
640;
4095;
609;
1698;
2310;
4095;
1312;
3583;
768;
4095;
1696;
4095;
1728;
768;
4095;
768;
4095;
577;
4095;
1728;
4095;
1280;
2320;
1744;
3122;
2216;
3146;
1952;
1680;
2784;
2088;
3124;
1153;
4095;
928;
4095;
1344;
2608;
1856;
2498;
2336;
1584;
3327;
2368;
2962;
1472;
3148;
1288;
4095;
1440;
2750;
1353;
3062;
2016;
3122;
3060;
1280;
2751;
1888;
3530;
1280;
4095;
1353;
2854;
1833;
2806;
1728;
3486;
2376;
2136;
2342;
2105;
3134;
1984;
3839;
704;
4095;
1952;
3024;
1856;
3090;
2016;
2730;
2820;
2016;
2410;
2360;
3444;
1408;
3186;
1440;
2988;
2176;
3362;
1408;
2774;
2648;
2257;
2708;
1985;
2896;
2016;
3452;
1408;
2502;
2192;
3280;
1952;
3071;
1856;
2294;
2826;
2433;
2608;
2097;
3206;
1664;
2876;
1928;
2808;
2344;
3298;
1792;
2274;
2538;
2502;
2798;
2472;
2516;
1760;
3050;
2112;
2724;
2232;
3082;
1920;
2750;
2208;
2243;
2838;
2720;
2504;
1984;
2722;
2080;
2922;
2416;
2666;
1920;
2988;
2176;
2418;
2586;
2540;
2570;
2489;
2514;
1856;
2888;
2545;
2710;
2089;
2704;
2032;
2736;
2632;
2377;
2418;
2652;
2456;
2163;
2700;
2296;
2782;
2464;
2604;
1841;
2740;
2548;
2556;
2515;
2448;
2248;
2524;
2702;
2208;
2678;
2488;
2623;
2072;
2674;
2216;
2704;
2700;
2464;
2117;
2530;
2598;
2404;
2770;
2297;
2460;
2366;
2724;
2125;
2670;
2567;
2539;
2360;
2495;
2278;
2514;
2854;
2344;
2438;
2336;
2594;
2304;
2786;
2376;
2454;
2524;
2542;
2211;
2548;
2646;
2426;
2636;
2336;
2356;
2380;
2822;
2408;
2516;
2405;
2444;
2359;
2672;
2451;
2419;
2674;
2401;
2358;
2404;
2632;
2424;
2726;
2376;
2320;
2367;
2702;
2448;
2546;
2550;
2323;
2482;
2503;
2504;
2386;
2738;
2400;
2418;
2366;
2531;
2422;
2716;
2513;
2272;
2490;
2479;
2508;
2502;
2630;
2321;
2558;
2425;
2444;
2410;
2694;
2504;
2412;
2476;
2342;
2486;
2623;
2604;
2325;
2540;
2400;
2468;
2506;
2594;
2411;
2542;
2504;
2321;
2466;
2587;
2562;
2480;
2530;
2296;
2460;
2571;
2595;
2412;
2542;
2433;
2388;
2546;
2522;
2468;
2564;
2536;
2315;
2476;
2486;
2554;
2519;
2570;
2336;
2420;
2532;
2502;
2492;
2555;
2470;
2376;
2532;
2422;
2494;
2567;
2586;
2355;
2456;
2456;
2476;
2591;
2564;
2413;
2410;
2532;
2411;
2534;
2530;
2514;
2419;
2512;
2411;
2440;
2591;
2557;
2448;
2458;
2446;
2400;
2586;
2540;
2458;
2456;
2498;
2400;
2484;
2551;
2500;
2510;
2510;
2392;
2394;
2556;
2538;
2520;
2503;
2425;
2356;
2530;
2532;
2506;
2526;
2498;
2384;
2448;
2503;
2492;
2576;
2546;
2412;
2360;
2495;
2494;
2564;
2564;
2459;
2371;
2468;
2484;
2488;
2584;
2522;
2444;
2420;
2463;
2430;
2580;
2574;
2472;
2419;
2441;
2439;
2514;
2594;
2496;
2462;
2457;
2443;
2426;
2558;
2534;
2502;
2482;
2427;
2392;
2510;
2571;
2508;
2495;
2450;
2415;
2456;
2554;
2504;
2520;
2510;
2420;
2408;
2488;
2514;
2530;
